plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
Haiti 2020,EDUCATION COVID-19,0,9840000,0,0,0
Haiti 2020,LOGISTIQUE,3e+06,6300000,4393195,0,0.69733253968254
Haiti 2020,LOGISTIQUE COVID-19,0,550000,0,0,0
Haiti 2020,Multi-Cluster COVID-19,0,105039433,16296283,0,0.155144430377875
Haiti 2020,Not reported,0,0,9914423,0,Inf
Haiti 2020,NUTRITION,3e+06,8910000,1383609,0,0.155287205387205
Haiti 2020,NUTRITION COVID-19,0,1100000,1155624,0,1.05056727272727
Haiti 2020,PROTECTION,22326200,18823880,3726467,0,0.197964872279254
Haiti 2020,PROTECTION COVID-19,0,5230000,133000,0,0.0254302103250478
Haiti 2020,SANTÉ,5619722,5619722,3256776,0,0.57952617584998
Haiti 2020,SANTÉ COVID-19,0,2e+06,3589596,0,1.794798
Haiti 2020,SÉCURITÉ ALIMENTAIRE,188500000,249200000,99086786,0,0.397619526484751
Haiti 2020,WASH,6566000,1.3e+07,6952571,0,0.534813153846154
Haiti 2020,WASH COVID-19,0,18090000,3837069,0,0.212109950248756
Iraq 2020,Camp Coordination and Camp Management (CCM),23961412,1311600,2998850,0,2.28640591643794
Iraq 2020,Camp Coordination and Camp Management (CCM) COVID-19,0,24246526,1575457,0,0.0649766073704744
Iraq 2020,Coordination and Common Services,1.5e+07,1.5e+07,10816591,0,0.721106066666667
Iraq 2020,Education,28367430,28367430,15368193,0,0.541754857595489
Iraq 2020,Education COVID-19,0,2558760,430000,0,0.168050149291063
Iraq 2020,Emergency Livelihoods,15668000,15668000,25918765,0,1.65424846821547
Iraq 2020,Emergency Livelihoods COVID-19,0,10195200,2007228,0,0.196879708097928
Iraq 2020,Food Security,65257000,61980000,23033123,0,0.371621861890933
Iraq 2020,Food Security COVID-19,0,21160000,5809767,0,0.274563657844991
Iraq 2020,Health,60314029,58844029,26710520,0,0.453920651830282
Iraq 2020,Health COVID-19,0,65390000,23118336,248570,0.353545435081817
Iraq 2020,Multi-Purpose Cash Assistance,73155000,43155297,10509879,0,0.24353624538837
Iraq 2020,Multi-Purpose Cash Assistance COVID-19,0,4.3e+07,11717898,0,0.272509255813953
Iraq 2020,Not reported,0,0,223203540,0,Inf
Iraq 2020,"Protection, Mine Action and Housing, Land and Property",82748030,44238173,38963852,0,0.880774438853974
Iraq 2020,"Protection, Mine Action and Housing, Land and Property COVID-19",0,53489133,2850767,0,0.0532961900878072
Iraq 2020,Protection: Child Protection,38879344,34053733,11254348,0,0.33048793798906
Iraq 2020,Protection: Child Protection COVID-19,0,5122866,3288424,0,0.641910992791925
Iraq 2020,Protection: Gender Based Violence (GBV),29513963,19028570,14601849,0,0.767364494546884
Iraq 2020,Protection: Gender Based Violence (GBV) COVID-19,0,12582099,5157681,0,0.409922144150988
Iraq 2020,Shelter and Non-Food Items,43178533,43178533,10360000,0,0.239934043150563
Iraq 2020,Shelter and Non-Food Items COVID-19,0,7610000,0,0,0
Iraq 2020,"Water, Sanitation and Hygiene",43759896,32556058,34875605,0,1.07124778436013
Iraq 2020,"Water, Sanitation and Hygiene COVID-19",0,19432138,12322079,0,0.634108248922481
Iraq 2020,Multiple Field clusters (shared),,,91398198,,
Libya 2020,"Common Services (Logistics, Coordination)",1.4e+07,550000,390308,0,0.709650909090909
Libya 2020,"Common Services (Logistics, Coordination) COVID-19",0,13450000,7787211,0,0.578974795539033
Libya 2020,Education,8e+06,8e+06,2200432,0,0.275054
Libya 2020,Emergency Telecommunications,1e+06,0,0,0,
Libya 2020,Emergency Telecommunications COVID-19,0,1e+06,116569,0,0.116569
Libya 2020,Food Security,14999904,8999904,5251751,0,0.583534113252764
Libya 2020,Food Security COVID-19,0,6e+06,1977042,0,0.329507
Libya 2020,Health,29710495,27960495,24263480,0,0.867777197792815
Libya 2020,HEALTH - COVID-19,0,16743800,11964118,0,0.71454018800989
Libya 2020,Not reported,0,0,6886783,6615215,Inf
Libya 2020,Protection,9195799,6632820,27765761,0,4.18611706634584
Libya 2020,Protection COVID-19,0,2562979,4381256,0,1.70943889903117
Libya 2020,Protection: Child Protection,6628694,6178694,4086597,0,0.661401422371783
Libya 2020,Protection: Child Protection COVID-19,0,450000,429988,0,0.955528888888889
Libya 2020,Protection: Gender Based Violence,6750000,6750000,3645292,0,0.540043259259259
Libya 2020,Protection: Mine Action,7499996,6999996,1859527,0,0.265646866083923
Libya 2020,Protection: Mine Action COVID-19,0,5e+05,0,0,0
Libya 2020,Protection: Multi-Purpose Cash Assistance,4999999,4999999,4283769,0,0.856753971350794
Libya 2020,Shelter/NFIs,7e+06,4699482,5929057,0,1.26164053825507
Libya 2020,Shelter/NFIs COVID-19,0,2300518,1962663,0,0.853139597255922
Libya 2020,WASH,5067318,1417318,1940996,0,1.36948518257723
Libya 2020,WASH COVID-19,0,3650000,8222367,0,2.25270328767123
Mali 2020,Abris/NFIs,11241829,10514732,980121,0,0.0932140733591688
Mali 2020,Abris/NFIs COVID-19,0,2501851,0,0,0
Mali 2020,Coordination,14393424,14393424,9489210,0,0.659273985119872
Mali 2020,"Eau, Hygiène et Assainissement",36628293,36194280,1911172,0,0.052803150111012
Mali 2020,"Eau, Hygiène et Assainissement COVID-19",0,13768985,342393,0,0.024866974580915
Mali 2020,Education,40501763,39183973,8531055,0,0.217717968517383
Mali 2020,Education COVID-19,0,8853350,0,0,0
Mali 2020,Not reported,0,0,84364136,0,Inf
Mali 2020,Nutrition,55846474,58192351,13812680,0,0.237362467104998
Mali 2020,Nutrition COVID-19,0,3628843,298013,0,0.0821234206054106
Mali 2020,Protection,45621116,55546976,7929654,0,0.142755818066496
Mali 2020,Protection COVID-19,35963,6152641,946023,0,0.15375884924864
Mali 2020,Protection de l'enfance COVID-19,0,0,4815866,0,Inf
Mali 2020,Protection VBG COVID-19,0,0,0,0,
Mali 2020,Santé,19131228,19714878,715684,0,0.0363017209642383
Mali 2020,Santé COVID-19,0,2119306,3513025,0,1.65762990337403
Mali 2020,Sécurité Alimentaire,167492678,165140632,57681120,0,0.349284844689222
Mali 2020,Sécurité Alimentaire COVID-19,0,38385958,10854992,0,0.282785491507077
Mali 2020,Multiple Field clusters (shared),,,24230641,,
Myanmar 2020,Coordination and Common Services,4300000,4300000,812014,0,0.188840465116279
Myanmar 2020,Coordination and Common Services COVID-19,0,0,479054,0,Inf
Myanmar 2020,Education,26110000,26100000,3771591,0,0.144505402298851
Myanmar 2020,Education COVID-19,0,4800000,1421905,0,0.296230208333333
Myanmar 2020,Food Security,61400000,61400000,36311944,0,0.591399739413681
Myanmar 2020,Food security COVID-19,0,6200000,2310346,0,0.372636451612903
Myanmar 2020,Health,19940000,20100000,3829927,0,0.190543631840796
Myanmar 2020,Health COVID-19,0,21600000,6336740,0,0.293367592592593
Myanmar 2020,Logistics COVID-19,0,2800000,4485604,0,1.60200142857143
Myanmar 2020,Not reported,0,0,53782052,0,Inf
Myanmar 2020,Nutrition,15840000,15800000,7861430,0,0.497558860759494
Myanmar 2020,Nutrition COVID-19,0,1600000,890207,0,0.556379375
Myanmar 2020,Protection,34640000,34600000,20361813,0,0.588491705202312
Myanmar 2020,Protection COVID-19,0,6600000,3757213,0,0.569274696969697
Myanmar 2020,Shelter / NFIs / CCCM,20970000,2.1e+07,5872053,0,0.279621571428571
Myanmar 2020,Shelter / NFIs / CCCM COVID-19,0,6900000,361364,0,0.0523715942028986
Myanmar 2020,WASH,33250000,33200000,11302178,0,0.340427048192771
Myanmar 2020,WASH COVID-19,0,8300000,4990100,0,0.60121686746988
Myanmar 2020,Multiple Field clusters (shared),,,17117755,,
Niger 2020,Abris/NFI,27865337,27865337,2415252,0,0.0866758582535715
Niger 2020,Abris/NFI COVID-19,0,2100000,0,0,0
Niger 2020,Coordination,4654286,4654286,3102230,0,0.666531880507558
Niger 2020,Education,19218224,19218224,11157009,0,0.580543186508805
Niger 2020,Education COVID-19,0,4873789,3701012,0,0.75937058415947
Niger 2020,"EHA - Eau, Hygiène et Assainissement",21332568,18922468,2308975,0,0.12202293062406
Niger 2020,"EHA - Eau, Hygiène et Assainissement COVID-19",0,6793294,352025,0,0.0518194855102694
Niger 2020,Not reported,0,0,119603467,0,Inf
Niger 2020,Nutrition,70854890,71532476,32100353,0,0.448752158390267
Niger 2020,Nutrition COVID-19,0,5388414,1874456,0,0.3478678512824
Niger 2020,Protection,9020579,9731624,10559967,0,1.08511868111633
Niger 2020,Protection COVID-19,0,5970580,222935,0,0.0373389184970304
Niger 2020,Protection de L'Enfant,8828760,8828760,1758685,0,0.199199547841373
Niger 2020,Protection de L'Enfant COVID-19,0,4311141,305822,0,0.0709376009738489
Niger 2020,Réponse aux Réfugiés,102665619,102665619,9359267,0,0.0911626218315598
Niger 2020,Réponse aux Réfugiés COVID-19,0,5630000,2633692,0,0.467796092362345
Niger 2020,Santé,19011647,19011647,4699494,0,0.247190261843174
Niger 2020,Santé COVID-19,0,5200565,8286677,0,1.59341859970984
Niger 2020,Services humanitaires communs,9842174,9842174,5857626,0,0.595155704420588
Niger 2020,Sécurité Alimentaire,103863989,138657195,97911943,0,0.706143976156448
Niger 2020,Sécurité Alimentaire COVID-19,0,39410252,18176309,0,0.461207631963378
Niger 2020,VBG,2827112,2827112,1672621,0,0.591635916794241
Niger 2020,VBG COVID-19,0,2640000,0,0,0
Niger 2020,Multiple Field clusters (shared),,,40080282,,
Nigeria 2020,Camp Coordination and Camp Management,20133723,20133723,10295307,0,0.511346411192803
Nigeria 2020,Camp Coordination and Camp Management COVID-19,6059795,6469795,9e+05,0,0.139107962462489
Nigeria 2020,Coordination and Support Services,17784062,17784062,9685777,0,0.544632435491959
Nigeria 2020,Coordination and Support Services COVID-19,308769,308769,149358,0,0.483720839851151
Nigeria 2020,Early Recovery and Livelihoods,100089535,100089535,5269598,0,0.0526488408603357
Nigeria 2020,Early Recovery and Livelihoods COVID-19,12685639,12685639,0,0,0
Nigeria 2020,Education,40440585,40440585,10678278,0,0.264048554193764
Nigeria 2020,Education COVID-19,14577026,14577026,3896101,0,0.26727680941229
Nigeria 2020,Emergency Shelter and NFI,65589682,65589682,8355116,0,0.127384609060919
Nigeria 2020,Emergency Shelter and NFI COVID-19,10714016,10714016,2896102,0,0.270309657928456
Nigeria 2020,Emergency Telecommunications,2952395,2952395,1142640,0,0.387021384333736
Nigeria 2020,Food Security,212235690,212235690,229622590,0,1.08192260217874
Nigeria 2020,Food Security COVID-19,24991394,102537484,20405067,0,0.199001050191557
Nigeria 2020,Health,86230294,86230294,24632934,0,0.285664502083224
Nigeria 2020,Health COVID-19,53804465,53804465,15553849,0,0.289081008425602
Nigeria 2020,Logistics,30252388,30252388,2140603,0,0.0707581497368076
Nigeria 2020,Not reported,0,0,106718829,0,Inf
Nigeria 2020,Nutrition,93448019,93448019,49658782,0,0.531405400899938
Nigeria 2020,Nutrition COVID-19,4285062,10043622,1524683,0,0.151806091467799
Nigeria 2020,Protection,22772209,22772209,17447917,0,0.766193433408239
Nigeria 2020,Protection COVID-19,2484041,2484041,6451,0,0.00259697806920256
Nigeria 2020,Protection: Child Protection,22752846,22752846,2711583,0,0.119175552807767
Nigeria 2020,Protection: Child Protection COVID-19,4452031,4452031,724863,0,0.162816251728705
Nigeria 2020,Protection: Gender Based Violence COVID-19,6368725,6368725,0,0,0
Nigeria 2020,Protection: Gender-Based Violence,28948336,28948336,7048754,0,0.24349427200237
Nigeria 2020,Protection: Housing Land and Property,73000,73000,0,0,0
Nigeria 2020,Protection: Housing Land and Property COVID-19,0,250000,0,0,0
Nigeria 2020,Protection: Mine Action,7817687,7817687,0,0,0
Nigeria 2020,Protection: Mine Action COVID-19,1e+05,1e+05,0,0,0
Nigeria 2020,Water and Sanitation,86477896,86477896,11810338,0,0.136570598341107
Nigeria 2020,Water and Sanitation COVID-19,17452343,17652653,11794520,0,0.668144329353781
Nigeria 2020,Multiple Field clusters (shared),,,72943525,,
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Coordination and Support Services,9767837,9767837,3652787,0,0.373960683414353
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Education,15331696,15331696,7762276,0,0.506289454213024
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Education COVID-19,0,7120698,668896,0,0.0939368584371925
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Food Security Sector,213922868,213922868,116153543,0,0.542969267783003
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Food Security Sector COVID-19,0,18017577,10511246,0,0.583388432306963
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Health and Nutrition Cluster,35954220,35954220,14594406,0,0.405916356967277
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Health and Nutrition Cluster COVID-19,0,31304992,32060300,0,1.02412739795621
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Not reported,0,0,41594013,29621,Inf
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Protection,33674019,33674019,39796915,0,1.18182848919816
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Protection COVID-19,0,2365740,1180043,0,0.498805025066153
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Shelter/NFIs,10209644,10209644,3155155,0,0.309036730369835
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Shelter/NFIs COVID-19,0,4092551,1736963,0,0.424420611985043
occupied Palestinian territory 2020 (part of 2018-2020 HRP),WASH,29115790,29115790,10394299,0,0.356998693835888
occupied Palestinian territory 2020 (part of 2018-2020 HRP),WASH COVID-19,0,9504052,4536303,0,0.477301997085033
occupied Palestinian territory 2020 (part of 2018-2020 HRP),Multiple Field clusters (shared),,,7456391,,
Somalia 2020,Camp Coordination and Camp Management (CCCM),33661960,24451983,6165991,0,0.252167319108638
Somalia 2020,Camp Coordination and Camp Management (CCCM) COVID-19,0,8079546,2577478,0,0.319012726705189
Somalia 2020,Education,41753346,0,7303131,0,Inf
Somalia 2020,Education COVID-19,0,36823637,8e+05,0,0.0217251761416179
Somalia 2020,Enabling Programmes,31217356,31107356,16090760,0,0.517265433937876
Somalia 2020,Enabling Programmes COVID-19,0,9019250,903434,0,0.100167308811708
Somalia 2020,Food Security,383808835,281337040,273992800,0,0.973895225456271
Somalia 2020,Food Security COVID-19,0,64055842,12232917,0,0.190972698477681
Somalia 2020,Health,85159051,55688949,18690592,0,0.335624793349934
Somalia 2020,Health COVID-19,0,47637525,18021441,0,0.378303469796132
Somalia 2020,Multi-purpose Cash,31889331,27595307,642683,0,0.0232895760137765
Somalia 2020,Multi-purpose Cash COVID-19,0,1433234,3500000,0,2.44202970345387
Somalia 2020,Not reported,0,0,279054502,0,Inf
Somalia 2020,Nutrition,164453539,140116655,55926243,0,0.399140580397098
Somalia 2020,Nutrition COVID-19,0,1842255,0,0,0
Somalia 2020,Protection,82889799,62601237,13804399,0,0.220513198485199
Somalia 2020,Protection COVID-19,0,16769708,6094716,0,0.363436024050031
Somalia 2020,Refugee Response,35752455,34452455,435922,0,0.0126528573943424
Somalia 2020,Refugee Response COVID-19,0,1300000,0,0,0
Somalia 2020,Shelter and NFIs,64012504,48086276,17868263,0,0.371587581454634
Somalia 2020,Shelter and NFIs COVID-19,0,6323500,327511,0,0.0517926781054796
Somalia 2020,"Water, Sanitation and Hygiene",90419700,78884603,31580071,10356,0.400332508487112
Somalia 2020,"Water, Sanitation and Hygiene COVID-19",0,32320169,1388341,0,0.0429558706824831
Somalia 2020,Multiple Field clusters (shared),,,29858140,,
South Sudan 2020,Camp Coordination and Camp Management,1.8e+07,1.8e+07,17191235,0,0.955068611111111
South Sudan 2020,Camp Coordination and Camp Management COVID-19,0,230000,181123,0,0.787491304347826
South Sudan 2020,Coordination and Common Services (CCS),23499791,22144788,16571158,0,0.748309624820071
South Sudan 2020,Coordination and Common Services (CCS) COVID-19,0,2385003,809598,0,0.339453661064577
South Sudan 2020,Education,53999998,43462258,44710343,0,1.02871652457633
South Sudan 2020,Education COVID-19,0,13378923,1293044,0,0.0966478392916978
South Sudan 2020,Food Security and Livelihoods (FSL),6.45e+08,642412861,453233754,0,0.705517871006633
South Sudan 2020,Food Security and Livelihoods (FSL) COVID-19,0,174701753,15942660,0,0.0912564397679513
South Sudan 2020,Health,122619544,122619544,40922610,0,0.333736439274313
South Sudan 2020,Health COVID-19,0,91369356,22901081,0,0.250642907015783
South Sudan 2020,Logistics (LOGS),76015585,76015585,42270919,0,0.556082269182037
South Sudan 2020,Logistics (LOGS) COVID-19,0,8360269,1200000,0,0.14353605129213
South Sudan 2020,Not reported,0,0,197406131,0,Inf
South Sudan 2020,Nutrition,225095854,223407669,173641499,0,0.777240547637601
South Sudan 2020,Nutrition COVID-19,0,6226985,534588,0,0.085850214831094
South Sudan 2020,Protection,22452000,22372458,14860939,0,0.664251509601672
South Sudan 2020,Protection COVID-19,0,1155042,1035570,0,0.89656480024103
South Sudan 2020,Protection: Child Protection,24760000,23501250,7670062,118601,0.326368257007606
South Sudan 2020,Protection: Child Protection COVID-19,0,4e+06,642385,0,0.16059625
South Sudan 2020,Protection: Gender-based Violence,28743767,27855722,10512190,0,0.377379914977612
South Sudan 2020,Protection: Gender-based Violence COVID-19,0,6553883,3212706,0,0.490198863788078
South Sudan 2020,Protection: Mine Action,1.1e+07,10545000,5268625,0,0.499632527264106
South Sudan 2020,Protection: Mine Action COVID-19,0,520000,0,0,0
South Sudan 2020,Refugee Response,130130390,126476227,25785128,0,0.203873317631463
South Sudan 2020,Refugee Response COVID-19,0,23245264,1e+06,0,0.0430195157172661
South Sudan 2020,Shelter and Non-Food Items,35991300,32164584,11852913,0,0.368508201442929
South Sudan 2020,Shelter and Non-Food Items COVID-19,0,7452332,314669,0,0.0422242326294642
South Sudan 2020,WASH COVID-19,0,43449184,14717987,0,0.338740239632579
South Sudan 2020,"Water, Sanitation and Hygiene (WASH)",130590000,126794024,47414626,0,0.373950005719512
South Sudan 2020,Multiple Field clusters (shared),,,53147894,,
Sudan 2020,All COVID-19,0,0,544811,0,Inf
Sudan 2020,Common Services,13330000,13330000,4558161,0,0.341947561890473
